Date,Close,High,Low,Open,Volume
2006-07-06,12.218,12.255,12.069,12.116,33770000
2006-07-07,12.19,12.218,12.116,12.209,25500000
2006-07-10,12.227,12.236,12.078,12.125,25740000
2006-07-11,12.06,12.171,12.06,12.143,28680000
2006-07-12,12.106,12.181,12.05,12.097,26650000
2006-07-13,11.957,12.06,11.874,12.032,41670000
2006-07-14,11.855,12.004,11.818,11.855,31220000
2006-07-17,11.809,11.874,11.669,11.855,38570000
2006-07-18,11.799,11.837,11.725,11.79,25120000
2006-07-19,12.078,12.078,11.799,11.864,36720000
2006-07-20,12.125,12.181,12.069,12.106,42590000
2006-07-21,11.967,12.097,11.92,12.041,41330000
2006-07-24,12.097,12.153,11.93,11.939,33060000
2006-07-25,12.218,12.246,12.116,12.162,41150000
2006-07-26,12.209,12.246,12.125,12.236,31110000
2006-07-27,12.32,12.348,12.218,12.274,44710000
2006-07-28,12.376,12.385,12.246,12.255,24490000
2006-07-31,12.311,12.385,12.264,12.376,19550000
2006-08-01,12.236,12.339,12.199,12.329,22310000
2006-08-02,12.367,12.432,12.264,12.274,24770000
2006-08-03,12.311,12.404,12.264,12.404,21700000
2006-08-04,12.45,12.45,12.283,12.357,31460000
2006-08-07,12.32,12.348,12.264,12.348,22180000
2006-08-08,12.329,12.385,12.283,12.367,18360000
2006-08-09,12.413,12.413,12.255,12.302,27230000
2006-08-10,12.199,12.264,12.116,12.255,52780000
2006-08-11,12.041,12.227,11.911,12.19,47880000
2006-08-14,12.181,12.181,12.06,12.097,21350000
2006-08-15,12.274,12.292,12.116,12.134,26570000
2006-08-16,12.32,12.348,12.246,12.302,23660000
2006-08-17,12.339,12.339,12.264,12.32,16410000
2006-08-18,12.32,12.329,12.227,12.32,16410000
2006-08-21,12.32,12.32,12.218,12.255,18640000
2006-08-22,12.367,12.376,12.255,12.348,31470000
2006-08-23,12.348,12.413,12.32,12.367,26680000
2006-08-24,12.441,12.46,12.292,12.357,27250000
2006-08-25,12.394,12.478,12.357,12.413,25840000
2006-08-28,12.478,12.478,12.329,12.367,22100000
2006-08-29,12.469,12.525,12.422,12.432,29580000
2006-08-30,12.515,12.525,12.469,12.469,26520000
2006-08-31,12.46,12.525,12.413,12.515,31520000
2006-09-01,12.497,12.515,12.45,12.46,19980000
2006-09-04,12.469,12.525,12.413,12.506,25470000
2006-09-05,12.302,12.432,12.227,12.422,61980000
2006-09-06,12.246,12.339,12.199,12.302,47040000
2006-09-07,12.153,12.209,12.078,12.181,41200000
2006-09-08,12.143,12.218,12.097,12.171,39740000
2006-09-11,12.255,12.302,12.06,12.125,48790000
2006-09-12,12.283,12.376,12.199,12.292,57090000
2006-09-13,12.348,12.376,12.292,12.357,35960000
2006-09-14,12.19,12.357,12.181,12.348,50840000
2006-09-15,12.097,12.153,12.078,12.134,91380000
2006-09-18,12.088,12.143,12.05,12.116,38470000
2006-09-19,12.097,12.106,12.004,12.088,53690000
2006-09-20,12.339,12.367,12.088,12.106,78540000
2006-09-21,12.413,12.478,12.311,12.339,80190000
2006-09-22,12.283,12.385,12.246,12.32,38700000
2006-09-25,12.32,12.385,12.274,12.283,56080000
2006-09-26,12.413,12.432,12.311,12.367,49640000
2006-09-27,12.506,12.506,12.404,12.422,63520000
2006-09-28,12.571,12.627,12.45,12.497,53710000
2006-09-29,12.711,12.739,12.58,12.59,48060000
2006-10-02,12.627,12.776,12.618,12.72,42310000
2006-10-03,12.618,12.673,12.534,12.599,43560000
2006-10-04,12.748,12.804,12.636,12.683,68370000
2006-10-05,12.766,12.869,12.766,12.832,50350000
2006-10-06,12.72,12.785,12.655,12.729,47830000
2006-10-09,12.683,12.729,12.646,12.664,24440000
2006-10-10,12.757,12.832,12.692,12.739,44290000
2006-10-11,12.915,12.934,12.729,12.739,40840000
2006-10-12,12.924,13.017,12.878,12.943,41950000
2006-10-13,13.027,13.045,12.943,12.99,42840000
2006-10-16,13.073,13.11,13.008,13.017,45000000
2006-10-17,13.017,13.148,12.999,13.073,41190000
2006-10-18,13.092,13.166,13.027,13.027,45470000
2006-10-19,13.176,13.231,13.017,13.045,37450000
2006-10-20,13.269,13.287,13.157,13.222,41680000
2006-10-23,13.324,13.371,13.222,13.287,51640000
2006-10-24,13.408,13.454,13.315,13.361,52890000
2006-10-25,13.594,13.706,13.436,13.464,82620000
2006-10-26,13.808,13.957,13.715,13.752,83200000
2006-10-27,14.04,14.152,13.891,13.891,91060000
2006-10-30,13.947,14.031,13.891,13.91,49000000
2006-10-31,14.04,14.143,13.929,13.957,49870000
2006-11-01,14.133,14.198,14.096,14.105,28350000
2006-11-02,14.152,14.282,14.003,14.077,78420000
2006-11-03,14.161,14.273,14.143,14.208,80780000
2006-11-06,14.44,14.449,14.236,14.263,62860000
2006-11-07,14.496,14.496,14.329,14.44,68230000
2006-11-08,14.412,14.468,14.301,14.431,78260000
2006-11-09,14.552,14.589,14.394,14.449,37850000
2006-11-10,14.152,14.263,14.133,14.245,48470000
2006-11-13,14.329,14.394,14.077,14.096,53300000
2006-11-14,14.505,14.58,14.375,14.496,86220000
2006-11-15,14.607,14.617,14.487,14.57,49600000
2006-11-16,14.756,14.756,14.552,14.598,39150000
2006-11-17,14.691,14.877,14.654,14.738,74630000
2006-11-20,14.775,14.803,14.514,14.542,39280000
2006-11-21,14.663,14.831,14.654,14.747,34980000
2006-11-22,14.645,14.775,14.561,14.747,30070000
2006-11-23,14.654,14.738,14.626,14.654,22290000
2006-11-24,14.505,14.682,14.487,14.598,44020000
2006-11-27,14.273,14.524,14.273,14.459,50520000
2006-11-28,14.161,14.263,14.096,14.18,61790000
2006-11-29,14.347,14.347,14.087,14.217,77950000
2006-11-30,14.217,14.403,14.217,14.347,49200000
2006-12-01,13.994,14.375,13.808,14.217,57310000
2006-12-04,14.217,14.236,13.891,13.947,46960000
2006-12-05,14.44,14.477,14.226,14.31,48160000
2006-12-06,14.449,14.533,14.412,14.496,26500000
2006-12-07,14.756,14.775,14.403,14.449,49030000
2006-12-08,14.756,14.803,14.654,14.728,30760000
2006-12-11,14.914,14.914,14.784,14.831,47610000
2006-12-12,14.933,14.933,14.849,14.868,37310000
2006-12-13,15.147,15.203,14.896,14.924,54400000
2006-12-14,15.249,15.286,15.165,15.221,38970000
2006-12-15,15.147,15.342,15.1,15.277,83760000
2006-12-18,15.128,15.221,15.026,15.156,40920000
2006-12-19,14.979,15.054,14.877,15.007,37730000
2006-12-20,15.137,15.147,15.026,15.063,32369999
2006-12-21,15.017,15.147,15.007,15.119,23840000
2006-12-22,14.961,15.017,14.896,14.989,23840000
2006-12-27,15.063,15.063,14.877,14.877,27750000
2006-12-28,15.026,15.091,14.979,15.063,26630000
2006-12-29,14.989,15.072,14.924,15.054,22510000
2007-01-02,15.24,15.277,14.989,14.989,33040000
2007-01-03,15.314,15.342,15.212,15.277,39000000
2007-01-04,15.509,15.509,15.165,15.23,55980000
2007-01-05,15.612,15.77,15.37,15.37,53600000
2007-01-08,15.76,15.844,15.658,15.667,58030000
2007-01-09,15.658,15.919,15.649,15.807,51520000
2007-01-10,15.351,15.547,15.286,15.519,56680000
2007-01-11,15.621,15.621,15.286,15.472,46070000
2007-01-12,15.733,15.76,15.565,15.621,34700000
2007-01-15,15.742,15.844,15.695,15.807,29040000
2007-01-16,15.667,15.788,15.64,15.695,45970000
2007-01-17,15.528,15.649,15.379,15.612,53010000
2007-01-18,15.472,15.593,15.435,15.593,51370000
2007-01-19,15.602,15.602,15.37,15.37,61060000
2007-01-22,15.509,15.742,15.5,15.63,49740000
2007-01-23,15.463,15.537,15.389,15.472,35420000
2007-01-24,15.537,15.63,15.398,15.491,44100000
2007-01-25,15.584,15.612,15.5,15.574,40970000
2007-01-26,15.491,15.509,15.407,15.463,43680000
2007-01-29,15.528,15.556,15.249,15.323,43420000
2007-01-30,15.537,15.574,15.426,15.472,28310000
2007-01-31,15.574,15.593,15.435,15.472,32030000
2007-02-01,15.64,15.742,15.63,15.705,34610000
2007-02-02,15.658,15.695,15.584,15.667,23820000
2007-02-05,15.64,15.686,15.547,15.621,31030000
2007-02-06,15.612,15.705,15.565,15.658,36810000
2007-02-07,15.788,15.788,15.565,15.574,35480000
2007-02-08,15.909,15.946,15.779,15.807,53870000
2007-02-09,15.937,16.058,15.919,15.956,39720000
2007-02-12,15.844,15.891,15.779,15.807,46010000
2007-02-13,15.835,15.881,15.77,15.872,43100000
2007-02-14,15.946,15.946,15.779,15.872,35130000
2007-02-15,15.853,15.993,15.798,15.993,34470000
2007-02-16,15.928,16.077,15.779,15.863,60860000
2007-02-19,16.011,16.114,15.965,15.984,38660000
2007-02-20,15.984,16.049,15.853,16.049,49310000
2007-02-21,15.881,16.067,15.798,16.058,49020000
2007-02-22,15.751,15.965,15.705,15.956,50760000
2007-02-23,15.751,15.816,15.63,15.807,41620000
2007-02-26,15.881,15.891,15.76,15.779,27040000
2007-02-27,15.509,15.788,15.509,15.751,65599999
2007-02-28,15.156,15.37,15.119,15.24,96270000
2007-03-01,14.97,15.147,14.682,15.063,97840000
2007-03-02,14.663,15.026,14.607,14.924,79700000
2007-03-05,14.459,14.552,14.245,14.245,94450000
2007-03-06,14.505,14.626,14.384,14.598,58730000
2007-03-07,14.552,14.691,14.524,14.635,64519999
2007-03-08,14.961,14.97,14.607,14.607,61660000
2007-03-09,14.998,15.156,14.84,14.933,46190000
2007-03-12,14.886,15.165,14.738,15.11,59100000
2007-03-13,14.673,15.044,14.654,14.877,55750000
2007-03-14,14.133,14.459,14.124,14.44,109710000
2007-03-15,14.449,14.468,14.263,14.338,65670000
2007-03-16,14.617,14.849,14.375,14.505,96160000
2007-03-19,14.989,14.989,14.682,14.803,44710000
2007-03-20,15.054,15.054,14.775,15.017,49780000
2007-03-21,15.1,15.147,14.951,15.054,34390000
2007-03-22,15.323,15.407,15.175,15.351,39000000
2007-03-23,15.333,15.333,15.165,15.221,31890000
2007-03-26,15.137,15.333,15.072,15.333,46940000
2007-03-27,15.203,15.268,15.119,15.24,51500000
2007-03-28,15.203,15.24,15.072,15.119,36240000
2007-03-29,15.342,15.342,15.203,15.249,37340000
2007-03-30,15.342,15.426,15.203,15.249,40470000
2007-04-02,15.463,15.584,15.277,15.342,60050000
2007-04-03,15.705,15.77,15.537,15.602,58570000
2007-04-04,15.705,15.77,15.63,15.733,42700000
2007-04-05,15.705,15.705,15.63,15.64,19790000
2007-04-10,15.76,15.779,15.63,15.677,29750000
2007-04-11,15.779,15.788,15.677,15.723,33049999
2007-04-12,15.667,15.76,15.565,15.714,53160000
2007-04-13,15.779,15.779,15.593,15.667,43470000
2007-04-16,15.788,15.853,15.742,15.807,52540000
2007-04-17,15.798,15.798,15.621,15.779,44570000
2007-04-18,15.667,15.779,15.574,15.723,42710000
2007-04-19,15.63,15.63,15.435,15.5,47950000
2007-04-20,15.826,15.853,15.667,15.667,46760000
2007-04-23,15.714,15.872,15.686,15.816,31310000
2007-04-24,15.463,15.733,15.323,15.695,55840000
2007-04-25,15.574,15.593,15.351,15.472,55650000
2007-04-26,15.63,15.77,15.574,15.723,80470000
2007-04-27,15.389,15.621,15.268,15.621,54060000
2007-04-30,15.351,15.612,15.305,15.379,41010000
2007-05-02,15.416,15.5,15.389,15.472,50060000
2007-05-03,15.435,15.509,15.212,15.5,53740000
2007-05-04,15.621,15.63,15.435,15.435,36260000
2007-05-07,15.63,15.667,15.519,15.64,24040000
2007-05-08,15.481,15.584,15.416,15.574,43570000
2007-05-09,15.537,15.602,15.416,15.556,41160000
2007-05-10,15.435,15.574,15.407,15.537,52260000
2007-05-11,15.593,15.63,15.268,15.305,59110000
2007-05-14,15.481,15.649,15.481,15.63,31900000
2007-05-15,15.64,15.64,15.416,15.509,39950000
2007-05-16,15.621,15.667,15.472,15.584,67310000
2007-05-17,15.342,15.472,15.342,15.472,29050000
2007-05-18,15.463,15.491,15.314,15.407,39380000
2007-05-21,15.435,15.602,15.435,15.519,31410000
2007-05-22,15.491,15.565,15.389,15.426,37180000
2007-05-23,15.733,15.788,15.481,15.491,61340000
2007-05-24,15.621,15.788,15.584,15.667,34440000
2007-05-25,15.547,15.621,15.481,15.556,39470000
2007-05-28,15.565,15.593,15.519,15.584,11990000
2007-05-29,15.677,15.714,15.537,15.556,50310000
2007-05-30,15.584,15.612,15.491,15.593,35800000
2007-05-31,15.705,15.751,15.64,15.714,53490000
2007-06-01,15.872,15.937,15.658,15.658,60480000
2007-06-04,15.788,15.919,15.695,15.816,52310000
2007-06-05,15.695,15.9,15.695,15.807,51970000
2007-06-06,15.342,15.649,15.342,15.63,64110000
2007-06-07,15.165,15.5,15.044,15.426,78050000
2007-06-08,15.24,15.314,14.989,15.091,60230000
2007-06-11,15.184,15.37,15.119,15.351,49200000
2007-06-12,15.026,15.221,14.961,15.128,55730000
2007-06-13,15.156,15.212,14.914,14.979,59360000
2007-06-14,15.398,15.435,15.268,15.296,55050000
2007-06-15,15.584,15.695,15.454,15.509,73950000
2007-06-18,15.351,15.612,15.24,15.593,48040000
2007-06-19,15.193,15.398,15.1,15.323,57700000
2007-06-20,15.37,15.435,15.277,15.323,54590000
2007-06-21,15.212,15.323,15.082,15.258,71000000
2007-06-22,15.063,15.323,15.044,15.277,52410000
2007-06-25,15.147,15.203,14.942,14.989,77200000
2007-06-26,15.1,15.23,14.998,15.035,66459999
2007-06-27,15.203,15.296,14.989,15.026,72460000
2007-06-28,15.305,15.398,15.258,15.333,45910000
2007-06-29,15.379,15.389,15.221,15.37,46120000
2007-07-02,15.342,15.398,15.286,15.342,27050000
2007-07-03,15.286,15.463,15.286,15.398,36020000
2007-07-04,15.389,15.389,15.305,15.351,29080000
2007-07-05,15.398,15.491,15.333,15.454,38920000
2007-07-06,15.621,15.649,15.398,15.435,42540000
2007-07-09,15.556,15.76,15.547,15.695,28780000
2007-07-10,15.444,15.686,15.361,15.5,42610000
2007-07-11,15.463,15.547,15.277,15.361,41140000
2007-07-12,15.77,15.77,15.407,15.519,48010000
2007-07-13,15.872,15.919,15.779,15.807,46430000
2007-07-16,16.067,16.123,15.816,15.863,55640000
2007-07-17,16.197,16.244,16.002,16.002,62020000
2007-07-18,16.132,16.402,16.049,16.077,76110000
2007-07-19,16.328,16.448,16.197,16.216,48720000
2007-07-20,15.974,16.421,15.946,16.318,86620000
2007-07-23,16.207,16.235,15.919,15.937,33850000
2007-07-24,15.946,16.216,15.872,16.123,38410000
2007-07-25,16.132,16.263,15.835,15.872,79060000
2007-07-26,15.714,16.235,15.714,16.179,59880000
2007-07-27,15.816,15.946,15.528,15.537,59920000
2007-07-30,15.742,15.965,15.677,15.9,49340000
2007-07-31,16.077,16.077,15.881,15.974,49790000
2007-08-01,16.058,16.207,15.742,15.779,76660000
2007-08-02,16.281,16.43,16.16,16.16,59810000
2007-08-03,16.207,16.486,16.207,16.411,49670000
2007-08-06,15.993,16.207,15.984,15.993,50330000
2007-08-07,16.337,16.356,16.114,16.188,42930000
2007-08-08,16.727,16.755,16.43,16.448,49600000
2007-08-09,16.625,16.737,16.541,16.625,55560000
2007-08-10,16.179,16.476,16.151,16.374,61800000
2007-08-13,16.569,16.597,16.29,16.3,41590000
2007-08-14,16.467,16.774,16.421,16.43,51770000
2007-08-15,16.569,16.662,16.346,16.365,31410000
2007-08-16,15.965,16.402,15.881,16.253,63490000
2007-08-17,16.151,16.365,15.798,15.826,65940000
2007-08-20,16.207,16.346,16.179,16.179,35890000
2007-08-21,16.3,16.356,16.03,16.253,36060000
2007-08-22,16.328,16.467,16.318,16.402,33820000
2007-08-23,16.421,16.541,16.383,16.467,33610000
2007-08-24,16.504,16.532,16.318,16.346,24230000
2007-08-27,16.588,16.653,16.523,16.532,19490000
2007-08-28,16.383,16.709,16.365,16.634,35900000
2007-08-29,16.421,16.495,16.272,16.272,31400000
2007-08-30,16.634,16.69,16.439,16.579,32820000
2007-08-31,16.941,16.969,16.69,16.69,52800000
2007-09-03,17.025,17.044,16.904,16.96,27460000
2007-09-04,16.988,16.988,16.848,16.904,35120000
2007-09-05,16.523,16.923,16.523,16.895,54850000
2007-09-06,16.597,16.681,16.467,16.569,56220000
2007-09-07,16.458,16.718,16.365,16.588,50450000
2007-09-10,16.541,16.774,16.383,16.458,55950000
2007-09-11,16.904,16.978,16.616,16.718,59010000
2007-09-12,17.313,17.313,16.913,16.913,79170000
2007-09-13,17.76,17.853,17.174,17.211,76220000
2007-09-14,17.443,17.964,17.388,17.676,64870000
2007-09-17,17.397,17.611,17.137,17.416,79930000
2007-09-18,17.825,17.843,17.369,17.378,71060000
2007-09-19,18.122,18.169,17.806,18.122,79020000
2007-09-20,18.048,18.15,17.89,17.927,39040000
2007-09-21,18.048,18.215,17.964,18.001,72700000
2007-09-24,18.131,18.197,17.918,17.983,30970000
2007-09-25,17.899,18.085,17.825,17.983,51320000
2007-09-26,18.252,18.364,17.973,17.992,56580000
2007-09-27,18.187,18.559,18.113,18.401,55110000
2007-09-28,18.252,18.299,18.159,18.187,53640000
2007-10-01,18.104,18.224,18.001,18.178,76000000
2007-10-02,18.038,18.224,17.964,18.224,56060000
2007-10-03,17.825,17.973,17.694,17.89,55030000
2007-10-04,17.564,17.704,17.564,17.667,58170000
2007-10-05,17.983,17.983,17.629,17.667,57540000
2007-10-08,17.871,18.038,17.862,18.038,24380000
2007-10-09,17.853,17.973,17.732,17.871,52010000
2007-10-10,17.964,18.029,17.843,17.899,46580000
2007-10-11,19.219,19.508,18.364,18.41,143370000
2007-10-12,20.028,20.4,19.294,19.294,93150000
2007-10-15,20.0,20.131,19.833,19.991,47660000
2007-10-16,20.568,20.716,19.917,19.926,67190000
2007-10-17,20.828,20.921,20.335,20.512,59630000
2007-10-18,20.94,21.014,20.772,20.921,50800000
2007-10-19,20.958,21.107,20.884,21.005,53230000
2007-10-22,20.912,21.014,20.503,20.549,45790000
2007-10-23,20.847,21.098,20.744,20.995,50620000
2007-10-24,20.586,20.893,20.549,20.847,40790000
2007-10-25,20.726,20.8,20.605,20.688,53280000
2007-10-26,21.237,21.274,20.809,20.874,48150000
2007-10-29,21.302,21.423,21.246,21.311,34860000
2007-10-30,21.2,21.302,20.912,21.302,33100000
2007-10-31,21.191,21.237,21.033,21.2,24710000
2007-11-01,21.135,21.284,20.949,21.284,29590000
2007-11-02,21.535,21.637,21.005,21.005,61540000
2007-11-05,21.535,21.683,21.321,21.367,35540000
2007-11-06,21.628,21.804,21.581,21.665,32470000
2007-11-07,21.358,21.674,20.902,21.637,66670000
2007-11-08,21.377,21.516,20.986,21.07,45070000
2007-11-09,20.819,21.33,20.698,21.293,54910000
2007-11-12,21.005,21.228,20.772,20.828,52610000
2007-11-13,21.47,21.497,20.967,21.033,73450000
2007-11-14,21.191,21.377,21.079,21.349,40720000
2007-11-15,21.023,21.218,20.921,21.06,36310000
2007-11-16,21.256,21.395,20.819,20.958,52540000
2007-11-19,21.144,21.535,21.144,21.246,42410000
2007-11-20,21.321,21.404,21.135,21.246,50790000
2007-11-21,20.819,21.293,20.744,21.079,39650000
2007-11-22,20.54,20.94,20.289,20.921,33790000
2007-11-23,20.549,20.67,20.326,20.465,28440000
2007-11-26,20.503,20.847,20.484,20.605,42550000
2007-11-27,20.623,20.735,20.317,20.475,40860000
2007-11-28,21.135,21.135,20.633,20.735,41900000
2007-11-29,21.274,21.311,20.921,21.2,50120000
2007-11-30,21.302,21.516,21.163,21.2,38330000
2007-12-03,21.256,21.432,21.191,21.191,22390000
2007-12-04,21.581,21.637,21.2,21.2,37390000
2007-12-05,21.46,21.832,21.339,21.655,31780000
2007-12-06,21.107,21.618,21.107,21.572,28960000
2007-12-07,21.256,21.386,21.107,21.107,23230000
2007-12-10,21.46,21.525,21.153,21.218,19160000
2007-12-11,21.581,21.618,21.451,21.563,20970000
2007-12-12,21.581,21.637,21.218,21.339,35980000
2007-12-13,21.042,21.414,20.967,21.414,37890000
2007-12-14,21.014,21.107,20.837,20.995,22360000
2007-12-17,20.735,21.125,20.735,20.809,26480000
2007-12-18,20.735,21.014,20.642,20.651,34700000
2007-12-19,20.465,20.995,20.465,20.902,51290000
2007-12-20,20.53,20.8,20.419,20.512,27640000
2007-12-21,20.958,21.033,20.707,20.8,72060000
2007-12-27,20.93,21.153,20.716,20.977,24530000
2007-12-28,20.661,20.94,20.577,20.781,18110000
2008-01-02,20.437,20.754,20.391,20.512,19210000
2008-01-03,20.028,20.456,19.935,20.372,43060000
2008-01-04,19.907,20.298,19.759,19.926,34830000
2008-01-07,20.642,20.642,19.759,19.787,41880000
2008-01-08,20.986,21.293,20.707,20.716,47980000
2008-01-09,21.06,21.2,20.521,20.698,53170000
2008-01-10,21.181,21.33,20.986,21.265,44300000
2008-01-11,20.763,21.339,20.763,21.144,41220000
2008-01-14,20.707,20.995,20.67,20.67,27000000
2008-01-15,20.307,20.893,20.279,20.791,52760000
2008-01-16,20.131,20.568,19.917,19.917,57070000
2008-01-17,20.038,20.456,19.926,20.41,45780000
2008-01-18,20.019,20.549,19.824,19.889,54060000
2008-01-21,18.643,19.796,18.364,19.694,73640000
2008-01-22,18.717,18.829,17.546,17.667,86940000
2008-01-23,17.667,18.894,17.574,18.847,69490000
2008-01-24,18.503,18.522,17.853,18.364,59790000
2008-01-25,18.271,18.82,18.15,18.764,46560000
2008-01-28,18.048,18.178,17.778,17.778,39140000
2008-01-29,18.299,18.457,18.038,18.141,31370000
2008-01-30,17.936,18.243,17.787,18.113,37610000
2008-01-31,18.169,18.224,17.611,17.955,50260000
2008-02-01,18.392,18.531,18.066,18.42,44310000
2008-02-04,18.429,18.68,18.373,18.55,31530000
2008-02-05,17.574,18.476,17.574,18.457,49300000
2008-02-06,17.973,18.048,17.341,17.397,56140000
2008-02-07,17.946,18.336,17.769,17.899,45620000
2008-02-08,17.946,18.178,17.685,18.011,32600000
2008-02-11,17.722,18.085,17.694,17.806,33910000
2008-02-12,18.317,18.317,17.722,17.843,46800000
2008-02-13,17.992,18.215,17.694,18.113,65110000
2008-02-14,17.918,18.243,17.806,18.169,36070000
2008-02-15,17.527,17.973,17.304,17.899,59420000
2008-02-18,17.778,17.853,17.518,17.648,35890000
2008-02-19,17.676,17.946,17.443,17.769,37150000
2008-02-20,17.481,17.592,17.369,17.508,42520000
2008-02-21,17.815,17.927,17.499,17.527,36260000
2008-02-22,17.667,17.908,17.62,17.639,38970000
2008-02-25,17.927,17.955,17.676,17.853,32150000
2008-02-26,18.206,18.299,17.946,17.992,39890000
2008-02-27,18.252,18.448,17.946,18.355,38440000
2008-02-28,17.992,18.383,17.992,18.224,44920000
2008-02-29,17.89,18.178,17.694,17.862,48670000
2008-03-03,17.499,17.741,17.434,17.667,40060000
2008-03-04,17.081,17.629,17.025,17.564,39930000
2008-03-05,17.35,17.388,17.109,17.248,36440000
2008-03-06,17.118,17.388,17.044,17.369,35390000
2008-03-07,16.978,17.081,16.755,16.923,45040000
2008-03-10,16.904,17.202,16.811,16.867,48450000
2008-03-11,17.202,17.369,16.848,17.016,60170000
2008-03-12,17.23,17.62,17.146,17.62,54740000
2008-03-13,17.09,17.109,16.886,16.932,51560000
2008-03-14,17.044,17.388,16.858,17.118,45020000
2008-03-17,16.653,16.997,16.588,16.709,49810000
2008-03-18,17.034,17.044,16.811,17.044,42930000
2008-03-19,16.802,17.257,16.616,17.183,55720000
2008-03-20,16.634,16.978,16.56,16.737,75790000
2008-03-25,17.341,17.35,17.062,17.285,52920000
2008-03-26,17.183,17.388,17.081,17.285,40930000
2008-03-27,17.36,17.406,17.071,17.183,33100000
2008-03-28,17.239,17.425,17.183,17.416,29260000
2008-03-31,16.923,17.053,16.83,17.034,36360000
2008-04-01,17.592,17.601,16.662,16.662,44930000
2008-04-02,17.722,17.732,17.443,17.62,35090000
2008-04-03,17.592,17.76,17.416,17.741,32380000
2008-04-04,17.871,17.983,17.574,17.685,36240000
2008-04-07,18.169,18.224,17.88,17.918,33610000
2008-04-08,17.769,18.113,17.722,18.085,34810000
2008-04-09,17.76,17.992,17.629,17.685,31600000
2008-04-10,17.704,17.806,17.453,17.76,31620000
2008-04-11,17.202,17.871,17.202,17.787,42260000
2008-04-14,17.062,17.23,16.978,17.155,29740000
2008-04-15,17.295,17.36,17.025,17.099,34650000
2008-04-16,17.564,17.685,17.434,17.471,33390000
2008-04-17,17.267,17.527,17.146,17.527,36920000
2008-04-18,17.657,17.676,17.295,17.295,38550000
2008-04-21,17.462,17.769,17.332,17.667,29990000
2008-04-22,17.332,17.527,17.23,17.397,39980000
2008-04-23,17.35,17.434,17.155,17.35,54040000
2008-04-24,17.164,17.313,16.96,17.276,58980000
2008-04-25,17.388,17.453,17.239,17.276,60620000
2008-04-28,17.443,17.499,17.285,17.36,92460000
2008-04-29,17.155,17.499,17.09,17.36,74410000
2008-04-30,17.267,17.276,17.034,17.164,86710000
2008-05-02,17.834,18.038,17.462,17.471,154460000
2008-05-05,17.88,17.983,17.75,17.787,22660000
2008-05-06,17.62,18.001,17.462,17.89,53860000
2008-05-07,17.667,17.806,17.62,17.685,30300000
2008-05-08,17.806,17.806,17.481,17.49,29920000
2008-05-09,17.76,17.88,17.555,17.685,38570000
2008-05-12,18.029,18.141,17.853,17.853,35900000
2008-05-13,17.834,17.973,17.741,17.88,39210000
2008-05-14,17.964,18.02,17.685,17.862,47180000
2008-05-15,17.871,17.936,17.76,17.927,31500000
2008-05-16,17.722,17.973,17.574,17.955,47710000
2008-05-19,17.722,17.769,17.536,17.741,22050000
2008-05-20,17.406,17.629,17.36,17.583,35960000
2008-05-21,17.192,17.453,17.127,17.453,33229999
2008-05-22,17.341,17.453,16.96,17.071,48310000
2008-05-23,17.062,17.416,17.062,17.416,38080000
2008-05-26,17.164,17.239,17.034,17.034,17790000
2008-05-27,16.886,17.304,16.886,17.276,52500000
2008-05-28,16.923,17.062,16.839,16.941,37590000
2008-05-29,17.118,17.164,16.96,17.062,36660000
2008-05-30,17.155,17.239,17.09,17.146,31290000
2008-06-02,16.746,17.211,16.746,17.211,42320000
2008-06-03,16.913,16.988,16.718,16.737,36070000
2008-06-04,16.727,16.83,16.616,16.783,39880000
2008-06-05,16.709,16.895,16.607,16.83,33250000
2008-06-06,16.356,16.904,16.346,16.848,43320000
2008-06-09,16.216,16.346,16.095,16.235,41570000
2008-06-10,16.16,16.235,15.956,16.039,40970000
2008-06-11,16.17,16.43,16.123,16.142,53110000
2008-06-12,16.467,16.504,16.17,16.17,39780000
2008-06-13,16.644,16.672,16.281,16.393,32670000
2008-06-16,16.383,16.681,16.253,16.644,37520000
2008-06-17,16.448,16.541,16.3,16.374,34060000
2008-06-18,16.235,16.448,16.077,16.448,35260000
2008-06-19,15.993,16.272,15.965,16.114,54220000
2008-06-20,15.77,16.067,15.686,16.039,88750000
2008-06-23,15.872,15.9,15.509,15.509,37370000
2008-06-24,15.723,16.077,15.602,15.956,32020000
2008-06-25,15.974,16.002,15.77,15.853,35600000
2008-06-26,15.667,15.956,15.63,15.919,33570000
2008-06-27,15.584,15.723,15.444,15.556,33439999
2008-06-30,15.695,15.798,15.389,15.723,35790000
2008-07-01,15.658,15.872,15.398,15.807,44580000
2008-07-02,16.021,16.188,15.593,15.714,48390000
2008-07-03,16.309,16.448,15.853,15.9,54420000
2008-07-04,16.058,16.346,16.011,16.328,29440000
2008-07-07,16.179,16.272,15.965,16.142,26460000
2008-07-08,16.272,16.365,15.863,15.891,42680000
2008-07-09,16.495,16.569,16.17,16.356,36780000
2008-07-10,16.253,16.421,16.123,16.337,30190000
2008-07-11,15.909,16.421,15.872,16.421,33290000
2008-07-14,15.965,16.197,15.946,15.993,26230000
2008-07-15,15.76,15.919,15.481,15.863,40280000
2008-07-16,15.891,16.002,15.64,15.788,37640000
2008-07-17,16.077,16.132,15.826,15.965,39510000
